entry_time,exit_time,direction,instrument,entry_price,exit_price,pct_return_gross,exit_reason,stop_price
2019-11-12,2019-11-13,long,SPY,280.8,280.98,0.000545,daily_rebalance,
2019-11-13,2019-11-14,long,SPY,280.98,281.33,0.001059,daily_rebalance,
2019-11-14,2019-11-15,long,SPY,281.33,283.39,0.006224,daily_rebalance,
2019-11-15,2019-11-18,long,SPY,283.39,283.55,0.00048,daily_rebalance,
2019-11-18,2019-11-19,long,SPY,283.55,283.48,-0.00021,daily_rebalance,
2019-11-19,2019-11-20,long,SPY,283.48,282.48,-0.002998,daily_rebalance,
2019-11-20,2019-11-21,long,SPY,282.48,282.02,-0.001384,daily_rebalance,
2019-11-21,2019-11-22,long,SPY,282.02,282.67,0.001959,daily_rebalance,
2019-11-22,2019-11-25,long,SPY,282.67,284.77,0.006315,daily_rebalance,
2019-11-25,2019-11-26,long,SPY,284.77,285.37,0.001791,daily_rebalance,
2019-11-26,2019-11-27,long,SPY,285.37,286.67,0.003872,daily_rebalance,
2019-11-27,2019-11-29,long,SPY,286.67,285.68,-0.002935,daily_rebalance,
2019-11-29,2019-12-02,long,SPY,285.68,283.26,-0.0072,daily_rebalance,
2019-12-02,2019-12-03,long,SPY,283.26,281.3,-0.005882,daily_rebalance,
2019-12-03,2019-12-04,long,SPY,281.3,283.11,0.005469,daily_rebalance,
2019-12-04,2019-12-05,long,SPY,283.11,283.65,0.001621,daily_rebalance,
2019-12-05,2019-12-06,long,SPY,283.65,286.14,0.007462,daily_rebalance,
2019-12-06,2019-12-09,long,SPY,286.14,285.28,-0.002555,daily_rebalance,
2019-12-09,2019-12-10,long,SPY,285.28,285.0,-0.000834,daily_rebalance,
2019-12-10,2019-12-11,long,SPY,285.0,285.68,0.002028,daily_rebalance,
2019-12-11,2019-12-12,long,SPY,285.68,288.18,0.007438,daily_rebalance,
2019-12-12,2019-12-13,long,SPY,288.18,288.37,0.00056,daily_rebalance,
2019-12-13,2019-12-16,long,SPY,288.37,290.37,0.005895,daily_rebalance,
2019-12-16,2019-12-17,long,SPY,290.37,290.43,0.000176,daily_rebalance,
2019-12-17,2019-12-18,long,SPY,290.43,290.44,2.9e-05,daily_rebalance,
2019-12-18,2019-12-19,long,SPY,290.44,291.63,0.003483,daily_rebalance,
2019-12-19,2019-12-20,long,SPY,291.63,293.04,0.00411,daily_rebalance,
2019-12-20,2019-12-23,long,SPY,293.04,293.42,0.001102,daily_rebalance,
2019-12-23,2019-12-24,long,SPY,293.42,293.39,-8.7e-05,daily_rebalance,
2019-12-24,2019-12-26,long,SPY,293.39,294.94,0.004491,daily_rebalance,
2019-12-26,2019-12-27,long,SPY,294.94,294.86,-0.000231,daily_rebalance,
2019-12-27,2019-12-30,long,SPY,294.86,293.29,-0.004526,daily_rebalance,
2019-12-30,2019-12-31,long,SPY,293.29,293.95,0.001913,daily_rebalance,
2019-12-31,2020-01-02,long,SPY,293.95,296.71,0.007981,daily_rebalance,
2020-01-02,2020-01-03,long,SPY,296.71,294.48,-0.006388,daily_rebalance,
2020-01-03,2020-01-06,long,SPY,294.48,295.67,0.003435,daily_rebalance,
2020-01-06,2020-01-07,long,SPY,295.67,294.76,-0.002616,daily_rebalance,
2020-01-07,2020-01-08,long,SPY,294.76,296.3,0.004441,daily_rebalance,
2020-01-08,2020-01-09,long,SPY,296.3,298.28,0.00568,daily_rebalance,
2020-01-09,2020-01-10,long,SPY,298.28,297.41,-0.002479,daily_rebalance,
2020-01-10,2020-01-13,long,SPY,297.41,299.49,0.005945,daily_rebalance,
2020-01-13,2020-01-14,long,SPY,299.49,299.04,-0.001277,daily_rebalance,
2020-01-14,2020-01-15,long,SPY,299.04,299.71,0.001904,daily_rebalance,
2020-01-15,2020-01-16,long,SPY,299.71,302.18,0.007005,daily_rebalance,
2020-01-16,2020-01-17,long,SPY,302.18,303.23,0.002954,daily_rebalance,
2020-01-17,2020-01-21,long,SPY,303.23,302.57,-0.00185,daily_rebalance,
2020-01-21,2020-01-22,long,SPY,302.57,302.63,0.000169,daily_rebalance,
2020-01-22,2020-01-23,long,SPY,302.63,303.04,0.001152,daily_rebalance,
2020-01-23,2020-01-24,long,SPY,303.04,300.26,-0.007798,daily_rebalance,
2020-01-24,2020-01-27,long,SPY,300.26,295.47,-0.01356,daily_rebalance,
2020-01-27,2020-01-28,long,SPY,295.47,298.54,0.008832,daily_rebalance,
2020-01-28,2020-01-29,long,SPY,298.54,298.31,-0.000655,daily_rebalance,
2020-01-29,2020-01-30,long,SPY,298.31,299.22,0.002593,daily_rebalance,
2020-01-30,2020-01-31,long,SPY,299.22,293.86,-0.015226,daily_rebalance,
2020-01-31,2020-02-03,long,SPY,293.86,296.02,0.006248,daily_rebalance,
2020-02-03,2020-02-04,long,SPY,296.02,300.53,0.006094,daily_rebalance,
2020-02-04,2020-02-05,long,SPY,300.53,303.99,0.009786,daily_rebalance,
2020-02-05,2020-02-06,long,SPY,303.99,304.98,0.001303,daily_rebalance,
2020-02-06,2020-02-07,long,SPY,304.98,303.44,-0.00202,daily_rebalance,
2020-02-07,2020-02-10,long,SPY,303.44,305.73,0.006415,daily_rebalance,
2020-02-10,2020-02-11,long,SPY,305.73,306.21,0.001335,daily_rebalance,
2020-02-11,2020-02-12,long,SPY,306.21,308.19,0.005496,daily_rebalance,
2020-02-12,2020-02-13,long,SPY,308.19,307.94,-0.00069,daily_rebalance,
2020-02-13,2020-02-14,long,SPY,307.94,308.33,0.001077,daily_rebalance,
2020-02-14,2020-02-18,long,SPY,308.33,307.54,-0.002178,daily_rebalance,
2020-02-18,2020-02-19,long,SPY,307.54,308.99,0.004008,daily_rebalance,
2020-02-19,2020-02-20,long,SPY,308.99,307.78,-0.003329,daily_rebalance,
2020-02-20,2020-02-21,long,SPY,307.78,304.54,-0.008948,daily_rebalance,
2020-02-21,2020-02-24,long,SPY,304.54,294.47,-0.028106,daily_rebalance,
2020-02-24,2020-02-25,long,SPY,294.47,285.49,-0.025921,daily_rebalance,
2020-02-25,2020-02-26,long,SPY,285.49,284.6,-0.001247,daily_rebalance,
2020-02-26,2020-02-27,long,SPY,284.6,271.89,-0.017864,daily_rebalance,
2020-02-27,2020-02-28,long,SPY,271.89,270.56,-0.001957,daily_rebalance,
2020-02-28,2020-03-02,long,SPY,270.56,282.12,0.01709,daily_rebalance,
2020-03-02,2020-03-03,long,SPY,282.12,274.29,-0.011102,daily_rebalance,
2020-03-03,2020-03-04,long,SPY,274.29,285.91,0.016946,daily_rebalance,
2020-03-04,2020-03-05,long,SPY,285.91,276.29,-0.013459,daily_rebalance,
2020-03-05,2020-03-06,long,SPY,276.29,271.65,-0.006718,daily_rebalance,
2020-03-06,2020-03-09,long,SPY,271.65,252.37,-0.028389,daily_rebalance,
2020-03-09,2020-03-10,long,SPY,252.37,263.41,0.017498,daily_rebalance,
2020-03-10,2020-03-11,long,SPY,263.41,250.48,-0.019635,daily_rebalance,
2020-03-11,2020-03-12,long,SPY,250.48,233.11,-0.027739,daily_rebalance,
2020-03-12,2020-03-13,long,SPY,233.11,246.78,0.023457,daily_rebalance,
2020-03-13,2020-03-16,long,SPY,246.78,220.17,-0.043132,daily_rebalance,
2020-03-16,2020-03-17,long,SPY,220.17,232.15,0.021765,daily_rebalance,
2020-03-17,2020-03-18,long,SPY,232.15,215.26,-0.029102,daily_rebalance,
2020-03-18,2020-03-19,long,SPY,215.26,219.7,0.00825,daily_rebalance,
2020-03-19,2020-03-20,long,SPY,219.7,210.8,-0.016204,daily_rebalance,
2020-03-20,2020-03-23,long,SPY,210.8,204.62,-0.011727,daily_rebalance,
2020-03-23,2020-03-24,long,SPY,204.62,222.38,0.034718,daily_rebalance,
2020-03-24,2020-03-25,long,SPY,222.38,226.78,0.007914,daily_rebalance,
2020-03-25,2020-03-26,long,SPY,226.78,239.77,0.022912,daily_rebalance,
2020-03-26,2020-03-27,long,SPY,239.77,233.4,-0.010627,daily_rebalance,
2020-03-27,2020-03-30,long,SPY,233.4,240.35,0.011911,daily_rebalance,
2020-03-30,2020-03-31,long,SPY,240.35,236.49,-0.006424,daily_rebalance,
2020-03-31,2020-04-01,long,SPY,236.49,226.09,-0.017591,daily_rebalance,
2020-04-01,2020-04-02,long,SPY,226.09,231.5,0.009571,daily_rebalance,
2020-04-02,2020-04-03,long,SPY,231.5,227.84,-0.006324,daily_rebalance,
2020-04-03,2020-04-06,long,SPY,227.84,243.27,0.027089,daily_rebalance,
2020-04-06,2020-04-07,long,SPY,243.27,243.68,0.000674,daily_rebalance,
2020-04-07,2020-04-08,long,SPY,243.68,251.78,0.013296,daily_rebalance,
2020-04-08,2020-04-09,long,SPY,251.78,255.66,0.006164,daily_rebalance,
2020-04-09,2020-04-13,long,SPY,255.66,253.28,-0.003724,daily_rebalance,
2020-04-13,2020-04-14,long,SPY,253.28,260.79,0.01186,daily_rebalance,
2020-04-14,2020-04-15,long,SPY,260.79,255.23,-0.008528,daily_rebalance,
2020-04-15,2020-04-16,long,SPY,255.23,256.34,0.00174,daily_rebalance,
2020-04-16,2020-04-17,long,SPY,256.34,263.3,0.010861,daily_rebalance,
2020-04-17,2020-04-20,long,SPY,263.3,258.91,-0.006669,daily_rebalance,
2020-04-20,2020-04-21,long,SPY,258.91,251.02,-0.01219,daily_rebalance,
2020-04-21,2020-04-22,long,SPY,251.02,256.41,0.008589,daily_rebalance,
2020-04-22,2020-04-23,long,SPY,256.41,256.38,-4.7e-05,daily_rebalance,
2020-04-23,2020-04-24,long,SPY,256.38,259.95,0.00557,daily_rebalance,
2020-04-24,2020-04-27,long,SPY,259.95,263.82,0.005955,daily_rebalance,
2020-04-27,2020-04-28,long,SPY,263.82,262.52,-0.001971,daily_rebalance,
2020-04-28,2020-04-29,long,SPY,262.52,269.38,0.010453,daily_rebalance,
2020-04-29,2020-04-30,long,SPY,269.38,267.06,-0.003445,daily_rebalance,
2020-04-30,2020-05-01,long,SPY,267.06,259.89,-0.010739,daily_rebalance,
2020-05-01,2020-05-04,long,SPY,259.89,260.59,0.001077,daily_rebalance,
2020-05-04,2020-05-05,long,SPY,260.59,262.95,0.003623,daily_rebalance,
2020-05-05,2020-05-06,long,SPY,262.95,261.28,-0.00254,daily_rebalance,
2020-05-06,2020-05-07,long,SPY,261.28,264.37,0.004731,daily_rebalance,
2020-05-07,2020-05-08,long,SPY,264.37,268.79,0.006688,daily_rebalance,
2020-05-08,2020-05-11,long,SPY,268.79,268.89,0.000149,daily_rebalance,
2020-05-11,2020-05-12,long,SPY,268.89,263.31,-0.008301,daily_rebalance,
2020-05-12,2020-05-13,long,SPY,263.31,258.66,-0.007064,daily_rebalance,
2020-05-13,2020-05-14,long,SPY,258.66,261.93,0.005057,daily_rebalance,
2020-05-14,2020-05-15,long,SPY,261.93,263.07,0.001741,daily_rebalance,
2020-05-15,2020-05-18,long,SPY,263.07,271.02,0.012088,daily_rebalance,
2020-05-18,2020-05-19,long,SPY,271.02,268.51,-0.003705,daily_rebalance,
2020-05-19,2020-05-20,long,SPY,268.51,272.94,0.006599,daily_rebalance,
2020-05-20,2020-05-21,long,SPY,272.94,270.92,-0.00296,daily_rebalance,
2020-05-21,2020-05-22,long,SPY,270.92,271.52,0.000886,daily_rebalance,
2020-05-22,2020-05-26,long,SPY,271.52,274.94,0.005038,daily_rebalance,
2020-05-26,2020-05-27,long,SPY,274.94,278.93,0.005805,daily_rebalance,
2020-05-27,2020-05-28,long,SPY,278.93,278.49,-0.000631,daily_rebalance,
2020-05-28,2020-05-29,long,SPY,278.49,279.8,0.001882,daily_rebalance,
2020-05-29,2020-06-01,long,SPY,279.8,280.68,0.002673,daily_rebalance,
2020-06-01,2020-06-02,long,SPY,280.68,283.1,0.007329,daily_rebalance,
2020-06-02,2020-06-03,long,SPY,283.1,286.78,0.011049,daily_rebalance,
2020-06-03,2020-06-04,long,SPY,286.78,286.09,-0.002045,daily_rebalance,
2020-06-04,2020-06-05,long,SPY,286.09,293.5,0.022016,daily_rebalance,
2020-06-05,2020-06-08,long,SPY,293.5,296.94,0.009963,daily_rebalance,
2020-06-08,2020-06-09,long,SPY,296.94,294.91,-0.002735,daily_rebalance,
2020-06-09,2020-06-10,long,SPY,294.91,293.16,-0.002374,daily_rebalance,
2020-06-10,2020-06-11,long,SPY,293.16,276.31,-0.022991,daily_rebalance,
2020-06-11,2020-06-12,long,SPY,276.31,279.7,0.004908,daily_rebalance,
2020-06-12,2020-06-15,long,SPY,279.7,282.21,0.00359,daily_rebalance,
2020-06-15,2020-06-16,long,SPY,282.21,287.39,0.007342,daily_rebalance,
2020-06-16,2020-06-17,long,SPY,287.39,286.39,-0.001392,daily_rebalance,
2020-06-17,2020-06-18,long,SPY,286.39,286.48,0.000126,daily_rebalance,
2020-06-18,2020-06-19,long,SPY,286.48,284.78,-0.002374,daily_rebalance,
2020-06-19,2020-06-22,long,SPY,284.78,286.74,0.002753,daily_rebalance,
2020-06-22,2020-06-23,long,SPY,286.74,287.97,0.001716,daily_rebalance,
2020-06-23,2020-06-24,long,SPY,287.97,280.78,-0.009987,daily_rebalance,
2020-06-24,2020-06-25,long,SPY,280.78,283.59,0.008507,daily_rebalance,
2020-06-25,2020-06-26,long,SPY,283.59,276.98,-0.009323,daily_rebalance,
2020-06-26,2020-06-29,long,SPY,276.98,281.1,0.00595,daily_rebalance,
2020-06-29,2020-06-30,long,SPY,281.1,285.14,0.005749,daily_rebalance,
2020-06-30,2020-07-01,long,SPY,285.14,286.65,0.002118,daily_rebalance,
2020-07-01,2020-07-02,long,SPY,286.65,288.14,0.002079,daily_rebalance,
2020-07-02,2020-07-06,long,SPY,288.14,292.59,0.006178,daily_rebalance,
2020-07-06,2020-07-07,long,SPY,292.59,289.6,-0.004088,daily_rebalance,
2020-07-07,2020-07-08,long,SPY,289.6,291.81,0.003052,daily_rebalance,
2020-07-08,2020-07-09,long,SPY,291.81,290.37,-0.001974,daily_rebalance,
2020-07-09,2020-07-10,long,SPY,290.37,293.17,0.008196,daily_rebalance,
2020-07-10,2020-07-13,long,SPY,293.17,290.56,-0.007567,daily_rebalance,
2020-07-13,2020-07-14,long,SPY,290.56,294.36,0.005231,daily_rebalance,
2020-07-14,2020-07-15,long,SPY,294.36,297.18,0.008143,daily_rebalance,
2020-07-15,2020-07-16,long,SPY,297.18,296.15,-0.001386,daily_rebalance,
2020-07-16,2020-07-17,long,SPY,296.15,296.92,0.00221,daily_rebalance,
2020-07-17,2020-07-20,long,SPY,296.92,299.29,0.006785,daily_rebalance,
2020-07-20,2020-07-21,long,SPY,299.29,299.87,0.001647,daily_rebalance,
2020-07-21,2020-07-22,long,SPY,299.87,301.65,0.005046,daily_rebalance,
2020-07-22,2020-07-23,long,SPY,301.65,298.08,-0.01006,daily_rebalance,
2020-07-23,2020-07-24,long,SPY,298.08,296.19,-0.005389,daily_rebalance,
2020-07-24,2020-07-27,long,SPY,296.19,298.37,0.006256,daily_rebalance,
2020-07-27,2020-07-28,long,SPY,298.37,296.55,-0.005185,daily_rebalance,
2020-07-28,2020-07-29,long,SPY,296.55,299.98,0.009831,daily_rebalance,
2020-07-29,2020-07-30,long,SPY,299.98,299.03,-0.002692,daily_rebalance,
2020-07-30,2020-07-31,long,SPY,299.03,301.26,0.002983,daily_rebalance,
2020-07-31,2020-08-03,long,SPY,301.26,303.35,0.005897,daily_rebalance,
2020-08-03,2020-08-04,long,SPY,303.35,304.58,0.003447,daily_rebalance,
2020-08-04,2020-08-05,long,SPY,304.58,306.46,0.005247,daily_rebalance,
2020-08-05,2020-08-06,long,SPY,306.46,308.57,0.005852,daily_rebalance,
2020-08-06,2020-08-07,long,SPY,308.57,308.8,0.000634,daily_rebalance,
2020-08-07,2020-08-10,long,SPY,308.8,309.71,0.002505,daily_rebalance,
2020-08-10,2020-08-11,long,SPY,309.71,307.18,-0.006944,daily_rebalance,
2020-08-11,2020-08-12,long,SPY,307.18,311.33,0.011483,daily_rebalance,
2020-08-12,2020-08-13,long,SPY,311.33,310.87,-0.001256,daily_rebalance,
2020-08-13,2020-08-14,long,SPY,310.87,310.9,8.2e-05,daily_rebalance,
2020-08-14,2020-08-17,long,SPY,310.9,311.89,0.002707,daily_rebalance,
2020-08-17,2020-08-18,long,SPY,311.89,312.52,0.001717,daily_rebalance,
2020-08-18,2020-08-19,long,SPY,312.52,311.16,-0.003699,daily_rebalance,
2020-08-19,2020-08-20,long,SPY,311.16,312.25,0.002978,daily_rebalance,
2020-08-20,2020-08-21,long,SPY,312.25,313.3,0.002858,daily_rebalance,
2020-08-21,2020-08-24,long,SPY,313.3,316.49,0.008655,daily_rebalance,
2020-08-24,2020-08-25,long,SPY,316.49,317.64,0.003089,daily_rebalance,
2020-08-25,2020-08-26,long,SPY,317.64,320.84,0.008563,daily_rebalance,
2020-08-26,2020-08-27,long,SPY,320.84,321.51,0.001775,daily_rebalance,
2020-08-27,2020-08-28,long,SPY,321.51,323.57,0.005446,daily_rebalance,
2020-08-28,2020-08-31,long,SPY,323.57,322.88,-0.001813,daily_rebalance,
2020-08-31,2020-09-01,long,SPY,322.88,325.52,0.00695,daily_rebalance,
2020-09-01,2020-09-02,long,SPY,325.52,330.22,0.012273,daily_rebalance,
2020-09-02,2020-09-03,long,SPY,330.22,318.92,-0.029087,daily_rebalance,
2020-09-03,2020-09-04,long,SPY,318.92,315.98,-0.007836,daily_rebalance,
2020-09-04,2020-09-08,long,SPY,315.98,307.6,-0.010608,daily_rebalance,
2020-09-08,2020-09-09,long,SPY,307.6,313.6,0.007802,daily_rebalance,
2020-09-09,2020-09-10,long,SPY,313.6,308.39,-0.006645,daily_rebalance,
2020-09-10,2020-09-11,long,SPY,308.39,308.36,-3.9e-05,daily_rebalance,
2020-09-11,2020-09-14,long,SPY,308.36,312.37,0.005202,daily_rebalance,
2020-09-14,2020-09-15,long,SPY,312.37,313.92,0.001985,daily_rebalance,
2020-09-15,2020-09-16,long,SPY,313.92,312.78,-0.001453,daily_rebalance,
2020-09-16,2020-09-17,long,SPY,312.78,310.0,-0.003555,daily_rebalance,
2020-09-17,2020-09-18,long,SPY,310.0,306.53,-0.009515,daily_rebalance,
2020-09-18,2020-09-21,long,SPY,306.53,303.15,-0.009373,daily_rebalance,
2020-09-21,2020-09-22,long,SPY,303.15,306.09,0.003879,daily_rebalance,
2020-09-22,2020-09-23,long,SPY,306.09,298.9,-0.019966,daily_rebalance,
2020-09-23,2020-09-24,long,SPY,298.9,299.72,0.002332,daily_rebalance,
2020-09-24,2020-09-25,long,SPY,299.72,304.63,0.006553,daily_rebalance,
2020-09-25,2020-09-28,long,SPY,304.63,309.75,0.014286,daily_rebalance,
2020-09-28,2020-09-29,long,SPY,309.75,308.07,-0.002169,daily_rebalance,
2020-09-29,2020-09-30,long,SPY,308.07,309.82,0.002272,daily_rebalance,
2020-09-30,2020-10-01,long,SPY,309.82,312.27,0.003163,daily_rebalance,
2020-10-01,2020-10-02,long,SPY,312.27,309.41,-0.007785,daily_rebalance,
2020-10-02,2020-10-05,long,SPY,309.41,314.82,0.014862,daily_rebalance,
2020-10-05,2020-10-06,long,SPY,314.82,310.4,-0.011934,daily_rebalance,
2020-10-06,2020-10-07,long,SPY,310.4,315.78,0.006933,daily_rebalance,
2020-10-07,2020-10-08,long,SPY,315.78,318.46,0.003395,daily_rebalance,
2020-10-08,2020-10-09,long,SPY,318.46,321.32,0.003592,daily_rebalance,
2020-10-09,2020-10-12,long,SPY,321.32,326.54,0.006498,daily_rebalance,
2020-10-12,2020-10-13,long,SPY,326.54,324.51,-0.002487,daily_rebalance,
2020-10-13,2020-10-14,long,SPY,324.51,322.43,-0.002564,daily_rebalance,
2020-10-14,2020-10-15,long,SPY,322.43,322.07,-0.000949,daily_rebalance,
2020-10-15,2020-10-16,long,SPY,322.07,321.87,-0.000528,daily_rebalance,
2020-10-16,2020-10-19,long,SPY,321.87,317.06,-0.012702,daily_rebalance,
2020-10-19,2020-10-20,long,SPY,317.06,318.14,0.002895,daily_rebalance,
2020-10-20,2020-10-21,long,SPY,318.14,317.54,-0.001603,daily_rebalance,
2020-10-21,2020-10-22,long,SPY,317.54,319.38,0.004925,daily_rebalance,
2020-10-22,2020-10-23,long,SPY,319.38,320.29,0.002422,daily_rebalance,
2020-10-23,2020-10-26,long,SPY,320.29,314.54,-0.01526,daily_rebalance,
2020-10-26,2020-10-27,long,SPY,314.54,313.53,-0.002729,daily_rebalance,
2020-10-27,2020-10-28,long,SPY,313.53,302.76,-0.01374,daily_rebalance,
2020-10-28,2020-10-29,long,SPY,302.76,305.89,0.008787,daily_rebalance,
2020-10-29,2020-10-30,long,SPY,305.89,302.75,-0.004106,daily_rebalance,
2020-10-30,2020-11-02,long,SPY,302.75,305.99,0.004281,daily_rebalance,
2020-11-02,2020-11-03,long,SPY,305.99,311.3,0.006941,daily_rebalance,
2020-11-03,2020-11-04,long,SPY,311.3,318.47,0.009213,daily_rebalance,
2020-11-04,2020-11-05,long,SPY,318.47,324.53,0.007611,daily_rebalance,
2020-11-05,2020-11-06,long,SPY,324.53,324.52,-1.2e-05,daily_rebalance,
2020-11-06,2020-11-09,long,SPY,324.52,328.63,0.005066,daily_rebalance,
2020-11-09,2020-11-10,long,SPY,328.63,328.13,-0.001293,daily_rebalance,
2020-11-10,2020-11-11,long,SPY,328.13,330.58,0.006347,daily_rebalance,
2020-11-11,2020-11-12,long,SPY,330.58,327.44,-0.008074,daily_rebalance,
2020-11-12,2020-11-13,long,SPY,327.44,331.86,0.011474,daily_rebalance,
2020-11-13,2020-11-16,long,SPY,331.86,336.01,0.010629,daily_rebalance,
2020-11-16,2020-11-17,long,SPY,336.01,334.38,-0.004123,daily_rebalance,
2020-11-17,2020-11-18,long,SPY,334.38,330.14,-0.010778,daily_rebalance,
2020-11-18,2020-11-19,long,SPY,330.14,331.73,0.004094,daily_rebalance,
2020-11-19,2020-11-20,long,SPY,331.73,329.31,-0.002918,daily_rebalance,
2020-11-20,2020-11-23,long,SPY,329.31,331.33,0.005214,daily_rebalance,
2020-11-23,2020-11-24,long,SPY,331.33,336.53,0.01334,daily_rebalance,
2020-11-24,2020-11-25,long,SPY,336.53,335.92,-0.001541,daily_rebalance,
2020-11-25,2020-11-27,long,SPY,335.92,337.05,0.001346,daily_rebalance,
2020-11-27,2020-11-30,long,SPY,337.05,335.66,-0.003505,daily_rebalance,
2020-11-30,2020-12-01,long,SPY,335.66,339.03,0.008534,daily_rebalance,
2020-12-01,2020-12-02,long,SPY,339.03,339.94,0.002282,daily_rebalance,
2020-12-02,2020-12-03,long,SPY,339.94,339.8,-0.00035,daily_rebalance,
2020-12-03,2020-12-04,long,SPY,339.8,342.68,0.007204,daily_rebalance,
2020-12-04,2020-12-07,long,SPY,342.68,342.11,-0.001414,daily_rebalance,
2020-12-07,2020-12-08,long,SPY,342.11,343.06,0.00236,daily_rebalance,
2020-12-08,2020-12-09,long,SPY,343.06,339.89,-0.007854,daily_rebalance,
2020-12-09,2020-12-10,long,SPY,339.89,339.98,0.000225,daily_rebalance,
2020-12-10,2020-12-11,long,SPY,339.98,339.31,-0.001675,daily_rebalance,
2020-12-11,2020-12-14,long,SPY,339.31,338.16,-0.002881,daily_rebalance,
2020-12-14,2020-12-15,long,SPY,338.16,342.48,0.010859,daily_rebalance,
2020-12-15,2020-12-16,long,SPY,342.48,342.94,0.001142,daily_rebalance,
2020-12-16,2020-12-17,long,SPY,342.94,344.91,0.004883,daily_rebalance,
2020-12-17,2020-12-18,long,SPY,344.91,343.56,-0.003327,daily_rebalance,
2020-12-18,2020-12-21,long,SPY,343.56,342.16,-0.003464,daily_rebalance,
2020-12-21,2020-12-22,long,SPY,342.16,341.84,-0.000795,daily_rebalance,
2020-12-22,2020-12-23,long,SPY,341.84,342.02,0.000448,daily_rebalance,
2020-12-23,2020-12-24,long,SPY,342.02,343.45,0.003554,daily_rebalance,
2020-12-24,2020-12-28,long,SPY,343.45,346.42,0.00735,daily_rebalance,
2020-12-28,2020-12-29,long,SPY,346.42,345.86,-0.001374,daily_rebalance,
2020-12-29,2020-12-30,long,SPY,345.86,346.24,0.000934,daily_rebalance,
2020-12-30,2020-12-31,long,SPY,346.24,348.31,0.005082,daily_rebalance,
2020-12-31,2021-01-04,long,SPY,348.31,343.39,-0.012007,daily_rebalance,
2021-01-04,2021-01-05,long,SPY,343.39,345.65,0.005594,daily_rebalance,
2021-01-05,2021-01-06,long,SPY,345.65,347.52,0.004599,daily_rebalance,
2021-01-06,2021-01-07,long,SPY,347.52,352.85,0.013037,daily_rebalance,
2021-01-07,2021-01-08,long,SPY,352.85,354.86,0.004842,daily_rebalance,
2021-01-08,2021-01-11,long,SPY,354.86,352.45,-0.005773,daily_rebalance,
2021-01-11,2021-01-12,long,SPY,352.45,352.41,-9.6e-05,daily_rebalance,
2021-01-12,2021-01-13,long,SPY,352.41,353.38,0.00234,daily_rebalance,
2021-01-13,2021-01-14,long,SPY,353.38,352.34,-0.002502,daily_rebalance,
2021-01-14,2021-01-15,long,SPY,352.34,349.63,-0.006538,daily_rebalance,
2021-01-15,2021-01-19,long,SPY,349.63,352.39,0.00671,daily_rebalance,
2021-01-19,2021-01-20,long,SPY,352.39,357.19,0.011578,daily_rebalance,
2021-01-20,2021-01-21,long,SPY,357.19,357.52,0.000785,daily_rebalance,
2021-01-21,2021-01-22,long,SPY,357.52,356.28,-0.002948,daily_rebalance,
2021-01-22,2021-01-25,long,SPY,356.28,357.88,0.003817,daily_rebalance,
2021-01-25,2021-01-26,long,SPY,357.88,357.15,-0.001734,daily_rebalance,
2021-01-26,2021-01-27,long,SPY,357.15,348.68,-0.020158,daily_rebalance,
2021-01-27,2021-01-28,long,SPY,348.68,351.35,0.006509,daily_rebalance,
2021-01-28,2021-01-29,long,SPY,351.35,344.48,-0.007821,daily_rebalance,
